,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2731,44,59,28,21,195,3,549,108,17,2,364,122,5,2,115,221,91,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,44,59,28,21,195,3,549,108,17,2,364,122,5,2,115,8199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,61,6,27,8200,99,7,576,257,854,17,887,695,122,5,115,91,111,353,361,9,35,968,0,0,0,0,0,0,0,0,0,0,0,0
2734,91,5,1373,25,887,695,31,41,620,122,5,3,115,91,320,394,8,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,2417,8201,13,17,17,174,15,179,187,8,6,875,137,3,221,91,8202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,2197,5,29,124,106,662,276,40,59,8,3,115,221,91,307,241,46,1203,6,620,91,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,429,811,6,77,2,318,2548,1835,58,441,60,14,59,21,353,233,8203,7,2629,283,2,575,259,0,0,0,0,0,0,0,0,0,0,0
2738,91,115,294,241,7,70,59,8,54,108,17,39,347,153,1432,108,21,195,5,662,8204,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,91,115,294,241,7,70,59,8,54,108,17,39,347,153,1432,108,21,195,5,8205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,1049,3,221,91,31,115,17,241,8206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,193,179,414,5,1009,15,15,8,122,5,3,115,221,91,17,241,1964,13,2,2630,111,404,0,0,0,0,0,0,0,0,0,0,0,0
2742,1292,1297,205,1833,1333,54,91,189,204,266,147,3,221,91,115,4,2,941,8207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,54,519,1920,7,2631,108,25,1373,7,8208,65,154,17,241,15,179,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,182,2,91,356,241,15,179,29,1461,3,221,91,31,115,17,2,941,59,46,108,816,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,2,221,91,10,2,199,31,115,17,241,15,179,46,27,91,10,2,264,8,353,7,8209,0,0,0,0,0,0,0,0,0,0,0,0
2746,193,179,59,8,3,115,221,91,17,241,15,8,29,495,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,182,2,91,356,241,15,179,29,1461,3,221,91,31,115,17,2,941,59,46,8210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748,44,1979,9,185,162,414,51,15,3,221,91,31,115,187,8,111,102,353,5,108,8211,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,193,179,28,20,87,3,91,115,17,241,46,59,21,70,353,7,620,205,8212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,100,12,427,2,115,91,17,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,44,1979,9,185,162,414,51,15,3,221,91,31,115,187,8,111,102,353,5,3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,193,179,59,8,3,115,221,91,17,241,15,8,29,495,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2753,193,179,28,20,41,409,6,3,115,221,91,17,241,15,179,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,221,91,115,1015,6,16,34,49,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,193,179,28,20,87,3,91,115,17,241,46,59,21,70,353,7,620,205,414,13,15,404,0,0,0,0,0,0,0,0,0,0,0,0
2756,115,4,2,941,3501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,193,179,2,108,8,353,24,3,115,91,1964,13,2,2630,111,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,193,179,2,108,8,353,24,3,115,91,1964,13,2,2630,111,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,3608,855,620,1631,8213,254,115,24,598,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,44,59,9,185,162,414,5,1009,15,28,21,195,3,549,108,17,2,364,122,5,2,221,91,8214,0,0,0,0,0,0,0,0,0,0
2761,44,59,28,21,195,3,549,108,17,2,364,122,5,2,221,91,115,78,366,3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,988,251,2,221,115,4,3,3802,17,241,615,2,1059,532,3,141,6,278,10,80,1201,356,237,0,0,0,0,0,0,0,0,0,0,0
2763,3,221,91,31,418,3,342,354,115,17,241,71,80,91,49,82,730,71,101,417,8215,0,0,0,0,0,0,0,0,0,0,0,0,0
2764,44,59,9,185,162,414,51,15,28,21,195,3,549,108,15,179,5,2,221,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,44,59,9,185,162,414,5,1009,15,28,21,195,3,549,108,17,2,364,122,5,2,221,2510,0,0,0,0,0,0,0,0,0,0,0
2766,44,59,9,185,162,414,51,15,28,21,195,3,549,108,15,179,5,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,44,1311,9,185,162,414,51,15,28,21,195,3,549,108,17,2,364,122,5,2,221,91,8216,0,0,0,0,0,0,0,0,0,0,0
2768,1519,77,3,91,115,4,8217,58,111,724,8218,282,2,1398,111,8219,6,1381,7,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2769,3803,28,20,41,409,14,3,221,91,31,87,3,342,354,115,486,2,941,2012,4,2,3804,0,0,0,0,0,0,0,0,0,0,0,0
2770,15,221,91,19,122,106,241,17,1973,734,15,179,7,12,19,169,14,2,8220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,988,251,2,221,115,4,3,3802,17,241,615,2,1059,532,3,141,6,278,10,80,1201,8221,0,0,0,0,0,0,0,0,0,0,0,0
2772,44,1311,9,185,162,414,51,15,28,21,195,3,549,108,17,2,364,122,5,2,221,3805,0,0,0,0,0,0,0,0,0,0,0,0
2773,44,2386,28,21,20,5,195,3,549,108,122,5,2,115,102,108,21,20,5,195,8222,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,44,2386,28,21,20,5,195,3,549,108,122,5,2,115,102,108,21,20,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,3,221,91,31,418,3,342,354,115,17,241,187,8,346,108,10,233,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,3,91,31,87,3,342,354,115,17,241,33,3,785,54,91,21,154,17,241,821,606,8223,0,0,0,0,0,0,0,0,0,0,0,0
2777,3,221,91,31,418,3,342,354,115,17,241,71,80,91,49,82,730,71,101,417,193,12,2050,3806,0,0,0,0,0,0,0,0,0,0
2778,3807,28,20,41,409,14,3,221,91,31,87,3,342,354,115,486,2,941,2012,4,2,3804,0,0,0,0,0,0,0,0,0,0,0,0
2779,115,4,941,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,3,221,91,31,418,3,342,354,115,17,241,187,8,346,108,10,8224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,34,238,707,3,91,9,74,19,254,33,620,122,5,1473,6,654,23,293,8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,137,8,2,8226,161,3533,854,17,8227,285,194,685,649,6,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,353,6,38,5,1285,992,7,102,620,10,2631,233,2632,7,1373,7,233,8228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,34,238,707,3,91,9,74,19,254,33,620,122,5,1473,6,654,23,3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,8229,115,1146,133,222,91,8230,10,329,715,17,202,5,74,5,8231,32,1488,70,69,448,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,353,6,38,5,1285,992,7,102,620,10,2631,233,2632,7,1373,7,233,8232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,353,6,38,5,1285,992,7,102,620,10,8233,233,2632,7,1373,7,8234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,44,3809,9,185,162,414,51,15,3,221,91,31,418,3,342,354,115,17,241,187,1227,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,3810,58,16,1675,2574,5,3811,502,91,6,1826,104,91,17,2629,147,6,3,115,4,8235,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,44,3809,9,185,162,414,51,15,3,221,91,31,418,3,342,354,115,17,8236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,3810,58,16,1675,2574,5,3811,502,91,6,1826,104,91,17,2629,147,6,3,8237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,28,20,41,854,17,3812,13,89,455,992,70,122,5,2,115,17,241,7,66,596,8238,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,44,2704,9,49,8239,13,2,8240,122,5,3,221,91,115,4,2,241,8241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794,28,20,41,854,17,3812,13,89,455,992,70,122,5,2,115,17,241,7,66,596,8242,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,3,221,91,31,87,3,342,8243,115,4,2,241,240,104,66,473,10,2,382,5,8244,7,1081,0,0,0,0,0,0,0,0,0,0,0
2796,44,8245,3,221,91,31,418,3,342,354,115,17,241,187,8,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,44,59,3,221,91,31,418,3,342,354,115,4,2,241,240,187,8,111,102,8246,37,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,44,59,3,221,91,31,418,3,342,354,115,4,2,241,240,187,8,111,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,3803,28,20,41,409,14,3,221,91,31,87,3,342,354,115,486,2,941,2012,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,3807,28,20,41,409,14,3,221,91,31,87,3,342,354,115,486,2,941,2012,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,41,3,115,8247,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2802,115,17,241,39,91,353,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,179,2506,10,2,2013,1973,25,8248,7,20,347,17,3,605,3099,219,251,10,2,91,8249,0,0,0,0,0,0,0,0,0,0,0,0,0
2804,115,17,3813,35,299,346,2006,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,115,17,241,39,91,353,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,8250,8,23,1049,115,17,241,15,179,40,92,49,32,652,5,103,789,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807,9,185,10,2,1373,5,662,91,596,67,115,4,3813,355,39,2006,91,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2808,2,8251,6,93,412,351,1981,33,3,785,6,3,8252,2633,91,115,307,8253,4,2014,476,31,1112,0,0,0,0,0,0,0,0,0,0,0
2809,1639,351,42,492,91,115,4,706,8254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,3,91,115,4,2014,476,111,3,3814,6,91,247,10,1639,412,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,91,115,111,3814,4,2014,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,91,247,8255,39,89,2,115,240,4,2008,550,8256,8257,8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,79,2868,1042,1953,4,2014,476,91,115,8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,2,149,472,19,3,981,421,181,3,144,5,827,207,69,4,3,8260,240,7,790,207,5,173,7,580,44,458,0,0,0,0,0,0,0
2815,4,2,2136,1153,2011,8261,1258,10,2,8262,6,44,118,7,2,245,827,316,207,44,118,19,8263,0,0,0,0,0,0,0,0,0,0,0
2816,85,8264,112,1061,5,44,8265,107,100,14,19,626,436,24,30,48,223,44,2423,3651,2054,4,410,0,0,0,0,0,0,0,0,0,0,0
2817,2,1599,882,1053,51,265,200,3815,20,41,436,24,127,282,95,2,1162,8266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,101,907,250,2,3816,583,971,8267,8268,1912,19,3588,43,626,436,18,8269,25,2,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,633,327,100,3,8270,949,281,31,436,2,3765,22,383,8271,4,8272,22,8273,1585,24,3077,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,212,7,76,4,1558,6,44,1197,1603,7,2,496,44,1028,44,247,2120,73,7,34,62,533,13,198,8274,0,0,0,0,0,0,0,0,0
2821,206,141,5,8275,670,675,6,8276,436,322,127,489,5,1055,302,42,302,6,8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2822,2,1599,882,1053,51,265,200,3815,20,41,436,7,125,68,20,41,425,282,2,234,1650,37,0,0,0,0,0,0,0,0,0,0,0,0
2823,840,24,216,4,339,316,2010,484,76,4,1179,240,6,3692,143,614,8278,76,1362,3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,1978,436,95,2,746,6,2,1381,1281,318,583,4,79,317,2634,254,2,1696,6,8279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,2146,1132,2314,1021,235,26,5,170,8280,11,8281,8282,89,1427,6,530,840,211,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826,8283,2458,11,26,1475,8284,154,13,2591,4,2094,1490,201,11,26,840,8285,8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,79,100,602,1374,14,2,3818,1501,52,999,2,1989,3819,4,1181,271,87,87,3,8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,8288,8289,1934,654,8290,55,8291,5,136,45,43,8292,1594,172,219,364,1950,724,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,568,158,23,98,634,4,3637,33,710,8293,5,1594,55,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,79,100,602,1374,14,2,3818,1501,52,999,2,1989,3819,4,1181,271,87,87,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,8294,1628,1073,8295,143,200,8296,5,198,1594,8297,4,2,680,345,40,15,788,156,35,33,378,0,0,0,0,0,0,0,0,0,0,0,0
2832,66,234,31,41,326,24,127,43,28,83,78,198,509,46,14,22,137,28,297,2134,5,782,2,73,8298,0,0,0,0,0,0,0,0,0
2833,2,127,516,31,326,613,282,2,318,7,2,391,6,593,21,1943,28,11,239,8299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,3,477,24,477,1327,6,2,30,326,10,711,305,95,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,9,103,12,22,39,51,225,7,3820,3024,3821,8300,285,377,8301,1045,38,16,297,2,8302,129,4,237,0,0,0,0,0,0,0,0,0,0
2836,3,477,24,477,1327,6,2,30,326,10,711,305,95,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,2036,672,326,10,8303,2707,2549,95,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,3,477,24,477,1327,6,2,30,326,10,711,305,95,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,58,152,320,2,1605,1809,21,315,1650,254,2,326,6,2,1060,7,30,10,1848,8304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,3,477,24,477,1327,6,2,30,326,10,711,305,95,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,574,2,655,6,901,7,664,197,582,30,20,70,983,1598,613,21,274,5,421,18,2,8305,0,0,0,0,0,0,0,0,0,0,0,0
2842,8306,8307,8308,1021,93,5,156,1598,5,290,618,1291,8309,69,6,2,505,372,6,2,326,12,8310,37,0,0,0,0,0,0,0,0,0,0
2843,28,297,1621,1983,1074,2,326,5,2,36,714,7,2812,6,95,46,10,8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,387,22,890,631,44,463,13,244,346,24,2,225,129,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,88,11,26,470,8312,8313,246,10,471,14,394,289,13,2,863,332,73,6,3,3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,2,36,6,298,312,20,41,8314,24,931,7,218,34,83,8315,1608,70,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,2,1198,7,1480,127,4,95,20,449,314,41,392,24,2,924,8316,8317,52,8318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,520,4,1069,150,49,82,20,8319,1241,42,3,286,105,482,218,2,8320,218,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,8321,22,8322,1561,385,44,459,56,8323,3778,43,133,54,947,3641,44,485,1083,42,34,62,8324,0,0,0,0,0,0,0,0,0,0,0,0
2850,897,326,177,3822,36,20,155,68,190,2635,200,426,4,2,1159,663,1073,8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,412,99,106,171,43,28,11,313,319,148,1139,550,1052,35,2598,1041,317,6,780,8,257,166,375,0,0,0,0,0,0,0,0,0,0,0
2852,3823,423,217,3,79,1741,6,828,426,273,151,25,3824,998,1302,4,2,521,6,8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,9,2335,4,8327,59,8,8328,4,2636,180,36,888,20,1173,5,1308,284,16,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,714,301,20,363,68,190,101,1691,6,590,1068,3503,7,1446,1728,5,198,367,426,24,30,438,0,0,0,0,0,0,0,0,0,0,0,0
2855,23,57,10,8329,8330,1302,31,8331,23,1053,101,8332,1176,426,273,1031,42,2,8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,841,189,2,3825,6,733,797,10,1651,1169,386,4,317,1990,17,303,1335,3826,245,3827,8334,8335,438,0,0,0,0,0,0,0,0,0,0,0
2857,841,189,2,3825,6,733,797,10,1651,1169,386,4,317,1990,17,303,1335,3826,245,8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,2,8337,6,2,2409,1213,28,297,8338,8339,2536,1773,426,7,3209,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,255,412,1397,2,2051,6,2,2690,8340,14,646,89,1894,200,203,7,264,659,101,8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,897,326,177,3822,36,20,155,68,190,2635,200,426,4,2,1159,663,1073,8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,3823,423,217,3,79,1741,6,828,426,273,151,25,3824,998,1302,4,2,521,6,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862,89,3796,8343,36,426,174,8344,8345,4,8346,475,8347,842,5,2,447,1053,1117,6,8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,3,142,17,2,245,325,6,2,426,25,8349,876,2,651,200,4,8350,92,2,651,200,4,2,8351,0,0,0,0,0,0,0,0,0,0
2864,202,93,39,198,815,1338,289,5,426,245,7,279,1336,2262,346,24,2,689,225,8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,23,8353,945,691,4,2,1153,678,8354,17,23,1176,426,273,1302,4,8355,842,5,2,3694,469,0,0,0,0,0,0,0,0,0,0,0,0
2866,8356,994,43,1603,202,93,198,244,245,426,24,2,166,6,225,129,285,3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,63,51,44,338,13,1345,125,565,36,20,155,4,14,345,7,125,20,41,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,189,1504,9,11,239,41,426,113,96,27,107,8357,436,101,96,7,1778,105,96,70,27,245,264,8358,0,0,0,0,0,0,0,0,0,0
2869,180,1862,7,3828,1931,21,935,199,70,34,21,426,25,75,107,8359,25,75,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,9,205,320,39,2,1289,14,21,426,69,153,464,1063,1241,15,2136,926,616,8,54,980,814,0,0,0,0,0,0,0,0,0,0,0,0
2871,442,130,25,225,3186,27,53,2,3829,25,3821,3820,11,26,166,21,131,203,356,3,138,6,968,0,0,0,0,0,0,0,0,0,0,0
2872,1360,8360,118,426,245,25,8361,3010,585,30,8362,1783,8363,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,2814,4,3609,2522,1206,436,24,22,328,101,555,2637,10,66,36,43,3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,38,366,10,1650,2,8364,3562,102,613,21,182,5,1025,34,20,1023,284,5,292,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,1277,2016,22,195,69,6,284,2016,8,82,3,452,778,4,2,3427,12,22,113,844,36,8365,25,2,8366,0,0,0,0,0,0,0,0,0
2876,1172,8367,21,1486,4,848,95,453,61,3830,72,1060,3,404,8368,187,1980,322,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,113,200,3831,3832,1812,4,1060,161,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,2,1162,6,1060,7,30,8,20,3,326,1168,10,8369,1040,1650,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,113,200,3831,3832,1812,4,1060,161,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,284,2370,1028,8370,33,1060,161,125,614,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,3833,65,195,69,6,590,4,1966,122,5,3,8371,1060,7,288,8372,516,15,8,3,8373,8374,0,0,0,0,0,0,0,0,0,0,0,0
2882,80,4,8375,1862,411,8376,24,1060,20,385,427,6,1965,6,8377,4,2523,100,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,66,647,21,18,66,2016,1106,52,1796,69,6,284,100,8378,3,1106,25,2016,764,80,113,293,110,0,0,0,0,0,0,0,0,0,0,0
2884,15,1604,8379,385,3,676,1988,1635,214,2,8380,99,28,87,423,4,706,779,8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,601,1167,13,612,1652,5,2017,7,2018,4,712,5,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,1172,1963,496,666,104,3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,2427,2683,19,186,40,34,297,274,5,74,2,3508,2379,13,244,52,274,5,76,136,8382,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,3834,3835,1730,264,3836,1083,1014,5,666,4,3,3837,39,147,145,83,102,170,60,96,11,8383,37,0,0,0,0,0,0,0,0,0,0,0
2889,601,1167,13,612,1652,5,2017,7,2018,4,712,5,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,3834,3835,1730,264,3836,1083,1014,5,666,4,3,3837,39,147,145,83,102,170,60,96,11,37,0,0,0,0,0,0,0,0,0,0,0,0
2891,2962,601,1167,13,612,1652,5,2017,7,2018,4,712,5,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,601,1167,13,612,1652,5,2017,7,2018,4,712,5,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,867,1943,8384,36,1172,6,1768,62,496,21,165,5,20,666,42,3,1963,8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,45,6,3788,8386,824,4,8387,8388,8389,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,45,6,101,3833,583,8390,223,4,1884,8391,602,847,105,1926,8392,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,9,186,3,786,11,26,270,100,8393,9,1706,11,94,2297,3,1334,4,113,72,40,9,2327,8394,10,3,2777,52,87,35,3838,0,0,0,0
2897,8395,8396,22,8397,223,666,40,19,12,205,23,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,78,2421,1091,31,111,2,173,6,3,1963,1561,7,786,1530,14,3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,20,16,415,15,3829,204,336,2431,2421,453,287,496,666,236,1995,2,514,4,2429,10,1497,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,236,3485,307,2,8398,305,6,1365,8399,2579,2156,8400,198,186,3,666,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,681,174,186,667,25,666,4,3236,56,145,87,3,8401,42,881,270,3084,8402,10,1938,809,37,0,0,0,0,0,0,0,0,0,0,0,0
2902,143,496,155,4,960,8403,666,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,3,836,281,2638,282,95,10,336,589,4,15,96,8404,397,10,600,25,8405,926,3777,3839,37,0,0,0,0,0,0,0,0,0,0,0,0
2904,3644,836,281,2638,356,317,475,8406,8407,380,243,605,8408,89,2,1004,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,1971,836,281,1998,134,192,191,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,1971,836,281,1998,134,192,191,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,35,1985,27,383,52,964,59,19,3,836,281,3841,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,33,415,24,423,22,8409,8410,8411,8412,2,2523,444,8,70,317,6,706,95,504,8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,35,1985,27,383,52,964,59,19,3,836,281,3841,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,5,29,1447,28,62,8414,958,51,29,472,975,12,19,836,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,836,281,95,2384,255,171,3839,8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,1971,836,281,1998,134,192,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,8416,8417,218,409,54,80,755,7,96,370,589,171,1651,518,763,482,101,913,8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,1653,157,105,113,2019,6,2020,305,370,1627,171,2013,8419,8420,3842,8421,8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,648,6,726,165,503,46,381,214,2,218,959,80,4,298,312,521,3843,1572,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,3842,3844,105,113,2019,6,2020,305,482,3844,105,113,521,2019,6,2020,305,755,96,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
