,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2564,90,63,61,7880,2,50,5,981,381,2565,5,336,24,2502,2,405,51,48,42,282,1862,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,1230,2,123,314,3,1037,6,239,324,8,25,853,3755,82,7,710,745,1143,3,2,7881,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,702,125,7882,7883,3540,456,514,7884,1255,456,191,7885,297,3,7886,37,2037,456,7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,3238,7888,6,7889,163,6,1531,25,757,16,2,165,11,27,7890,3,1073,7891,173,41,7892,48,872,0,0,0,0,0,0,0,0,0,0,0
2568,187,555,55,19,4,493,5,2583,15,189,10,4,540,189,323,61,3603,1039,2584,45,7,4,3690,0,0,0,0,0,0,0,0,0,0,0
2569,2,1652,199,6,7893,2,58,5,544,11,27,1769,468,18,1769,5,42,304,3,282,6,4,2358,5,697,0,0,0,0,0,0,0,0,0
2570,7894,120,88,3088,2986,7895,16,7896,1806,1077,23,7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,7898,9,94,1476,69,7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,7900,11,27,191,7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,7902,11,27,733,3855,179,60,848,16,4,1566,4,7903,5,7904,1759,1338,6,14,467,382,12,1530,0,0,0,0,0,0,0,0,0,0,0
2574,1090,6,1711,370,111,76,1091,183,1429,2079,76,1712,1092,7,1430,183,1429,7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,235,34,20,39,518,154,7,88,310,322,33,2,7906,36,48,783,3,107,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,1009,863,3,4,2723,765,3,2952,85,1293,2,368,1854,113,24,2,274,22,424,3856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,766,25,105,273,16,7907,3761,445,33,598,691,2,7908,8,10,2,366,6,7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,9,40,465,23,7910,7911,3699,755,6,361,799,122,9,104,9,193,35,2,156,61,7912,40,753,0,0,0,0,0,0,0,0,0,0,0
2579,23,665,2649,2650,88,111,144,309,244,2991,1699,7913,1699,7914,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,7915,7916,3857,7917,90,6,3663,2,7918,135,7919,1405,1138,256,27,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,55,22,530,52,110,13,9,40,281,330,886,10,30,7921,340,4,473,111,16,120,257,9,20,714,0,0,0,0,0,0,0,0,0,0
2582,41,55,26,21,236,4,710,132,16,2,437,118,6,2,158,7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,204,52,211,174,29,31,39,45,12,4,264,504,14,114,281,7923,3504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,2,7924,7925,2569,7926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,256,743,15,32,573,891,6,242,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,40,3,196,439,622,96,428,3,1036,651,468,1682,3,1948,37,380,125,276,48,574,6,353,0,0,0,0,0,0,0,0,0,0,0,0
2587,71,73,14,18,68,265,7927,667,56,358,583,28,1697,24,3788,7,13,36,251,102,147,7928,0,0,0,0,0,0,0,0,0,0,0,0
2588,2,7929,7930,212,2200,48,81,181,14,19,491,6,214,135,312,2200,19,81,250,69,1035,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,1510,319,5,1512,1290,1511,2006,164,126,374,3476,105,132,10,421,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,1226,3555,204,1253,75,433,2,91,142,756,1504,20,39,47,7,1685,523,3,1226,6,964,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,54,745,58,2307,8,181,3,89,83,7931,7932,1880,417,7933,2691,7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,210,22,419,14,44,609,14,2466,14,7,2349,14,16,1578,332,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,160,2,1670,1671,342,1635,154,34,20,39,1490,45,1627,342,860,2,2009,163,860,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,7935,1068,41,7936,1120,6,2,2467,674,593,219,4,3719,399,6,185,90,44,80,7937,7938,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,2167,1690,7939,7940,7941,8,292,100,7942,2387,32,2,827,5,4,139,18,2,7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,2,1958,7944,165,637,6,20,7945,4,446,3,1226,12,1129,93,198,318,73,13,7946,7947,7948,0,0,0,0,0,0,0,0,0,0,0,0
2597,4,47,209,3,2,991,181,24,2,134,7,280,51,46,4,1947,798,7,50,101,34,3,677,379,3,7949,0,0,0,0,0,0,0,0
2598,2152,1907,9,257,25,211,194,249,2,29,37,2,124,5,2,29,20,39,75,221,18,3225,7950,0,0,0,0,0,0,0,0,0,0,0
2599,17,21,7951,110,4,7952,7953,7954,51,22,23,2,957,773,7,7955,4,182,7956,7957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,383,10,131,7958,23,2,174,29,17,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,451,7959,18,2,814,7,749,45,7960,79,1945,607,7,7961,744,7,7962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,7963,56,515,91,7964,7965,7966,33,79,492,326,849,7967,56,178,142,6,7968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,9,281,14,54,2,3054,46,68,10,150,1311,1963,2,1312,276,5,555,21,3858,2,3269,7969,140,17,719,0,0,0,0,0,0,0,0,0
2604,96,3859,8,28,794,6,180,25,2235,13,3671,7970,1631,4,2888,7,9,135,13,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,3197,3198,84,66,3199,13,197,53,1939,56,66,583,1432,1017,83,2399,214,300,744,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,54,2364,1089,777,6,4,954,2518,1199,79,7971,37,7972,1476,2,110,260,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607,139,2485,290,2486,584,1433,7,2487,1989,374,2,262,7,443,301,105,132,21,10,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,84,352,800,824,1052,1048,34,20,79,467,7973,7,36,107,18,87,1060,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,225,7974,628,5,121,99,8,133,1767,32,5,101,513,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,4,1041,5,226,2646,200,507,10,2,194,5,72,261,278,81,457,65,72,7975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,7976,72,130,7977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,1188,7978,8,419,14,467,239,314,7979,2,1257,992,5,2412,7,2,2413,227,20,7980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,14,1263,6,426,37,96,2776,1379,7981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,3860,204,5,2,179,437,10,2,682,13,271,3,66,30,556,17,128,341,14,19,1405,14,19,7982,0,0,0,0,0,0,0,0,0,0
2615,607,3,625,172,9,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2616,2157,10,658,2029,3861,3862,170,120,2598,89,323,285,745,7,84,2348,24,2,498,5,134,117,1976,7983,0,0,0,0,0,0,0,0,0,0
2617,3863,160,3864,7,2,1695,2619,5,3865,3866,24,2,1663,363,307,1149,3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,3868,115,1437,481,540,37,1221,31,191,733,288,12,201,10,66,9,1796,754,119,1437,7984,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,15,616,5,1756,8,146,55,22,1056,5,1164,37,198,9,20,53,691,12,15,376,5,968,15,1488,38,0,0,0,0,0,0,0,0,0
2620,67,75,7985,560,2312,52,708,369,186,1411,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,54,25,7986,7987,109,2,186,1321,14,8,35,40,4,216,5,3456,43,152,44,2284,1788,16,2,702,2433,0,0,0,0,0,0,0,0,0
2622,7988,2229,7989,7,7990,7991,10,2,140,5,367,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623,204,4,2351,23,2,177,1891,6,4,7992,5,1519,18,41,698,10,41,2187,12,41,64,7993,0,0,0,0,0,0,0,0,0,0,0,0
2624,2607,2608,40,46,414,2,7994,41,282,84,80,454,23,68,17,1270,1362,968,1270,3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,2512,415,65,17,218,7995,13,22,42,17,86,6,73,9,358,1073,550,210,17,69,83,20,17,102,3682,22,974,391,0,0,0,0,0,0
2626,3851,432,305,7996,18,486,33,79,103,19,531,183,461,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2627,1897,4,295,108,31,158,16,311,7997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,67,246,7998,3848,7,7999,848,33,2033,1227,1590,875,550,30,227,2651,8000,567,2033,1227,229,45,2624,0,0,0,0,0,0,0,0,0,0,0
2629,54,26,621,8001,8002,882,56,8003,3,2,8004,2,8005,56,95,109,1578,8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,112,225,2374,943,3167,948,45,6,1926,129,64,998,83,1785,1520,3,1204,418,8007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631,2,1885,1666,14,8008,1153,3463,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,77,175,97,8009,5,1613,7,1614,1714,20,39,372,23,336,6,1078,746,485,23,2,8010,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,4,99,249,2,177,992,8,742,943,360,7,8011,7,8012,8013,10,2,2190,92,5,217,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,9,257,2,3870,666,8014,3870,73,52,703,82,5,2,93,5,367,57,71,54,9,8015,8016,0,0,0,0,0,0,0,0,0,0,0,0
2635,1249,29,326,70,16,8017,1716,1249,8018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,82,8019,8020,195,82,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,8021,148,16,68,7,212,84,2613,17,94,6,59,15,17,94,6,102,228,8022,50,409,117,80,2613,1170,0,0,0,0,0,0,0,0,0
2638,921,11,42,357,15,96,51,86,4,1316,750,5,426,1206,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,8,62,74,8023,8024,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,35,156,13,17,601,81,165,157,312,6,1677,79,262,6,352,12,2,1834,5,8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,370,7,224,1633,527,1292,63,215,233,994,865,10,1221,3871,4,1451,326,3,2,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,8026,8027,1297,6,1943,879,8028,3872,630,1054,8029,3872,630,8030,8031,8032,8033,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,329,52,231,3,2,288,49,723,8034,292,30,8035,3,4,268,47,60,267,264,127,19,3,8036,0,0,0,0,0,0,0,0,0,0,0
2644,78,8037,276,330,2505,3,3740,48,322,54,79,338,8038,8039,8040,3519,76,25,8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,2,91,37,2,1212,8042,496,3820,13,137,1242,4,375,529,6,3081,3643,37,8043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,9,357,9,86,4,1340,46,7,30,836,698,19,2,156,61,13,184,68,205,778,180,97,671,560,8044,0,0,0,0,0,0,0,0,0
2647,3873,104,2,659,3873,2,31,212,13,410,35,221,8,8045,282,12,202,15,8046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,1237,324,882,980,285,168,2,2080,5,4,194,2081,447,552,2687,1715,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649,80,8047,1731,8048,7,829,62,783,74,150,758,1327,3076,8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,832,60,351,8050,31,39,393,4,493,3,2,179,343,122,1787,73,127,232,70,5,2,119,3,4,8051,0,0,0,0,0,0,0,0,0
2651,166,9,541,62,74,87,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,671,34,48,334,12,221,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,619,45,758,5,3874,5,410,7,329,67,11,27,3137,80,6,179,427,84,9,11,129,2,312,17,2580,54,116,0,0,0,0,0,0,0
2654,111,21,561,233,8052,1221,1792,33,4,1637,8053,7,2249,202,6,2,92,900,83,8054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,602,171,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,1201,1437,390,128,40,180,3875,7,644,263,184,864,2,8055,312,8,81,8056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,173,21,2,8057,288,8058,54,14,8,93,6,412,2,8059,5,893,759,4,2089,757,51,1180,0,0,0,0,0,0,0,0,0,0,0,0
2658,567,17,63,42,315,73,15,849,251,80,14,344,200,974,725,421,3,430,464,566,14,200,0,0,0,0,0,0,0,0,0,0,0,0
2659,225,2,29,829,2,466,9,11,129,856,16,145,832,89,10,13,605,245,418,31,88,2060,0,0,0,0,0,0,0,0,0,0,0,0
2660,75,3,8060,2097,604,8061,24,1217,20,292,470,5,2457,5,8062,3,3659,115,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,626,5,1572,8063,2652,50,54,825,271,109,4,237,37,203,157,16,8064,8065,3,2243,2416,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,3513,3,2639,2151,1152,531,24,22,261,97,515,2625,10,72,34,37,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,503,409,9,257,281,90,1303,7,62,1224,2,3876,5,8066,8,503,409,8067,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,146,8068,8069,951,603,57,685,8070,141,9,320,114,1416,696,83,141,15,618,202,378,54,1490,8071,0,0,0,0,0,0,0,0,0,0,0
2665,1796,36,11,359,8072,14,71,6,1261,80,3312,142,3,2,92,4,8073,2455,19,8074,18,883,0,0,0,0,0,0,0,0,0,0,0,0
2666,2587,296,59,17,104,173,3,1618,34,102,6,1688,876,7,2,303,876,51,385,17,2597,3,8075,0,0,0,0,0,0,0,0,0,0,0
2667,3686,3687,2236,7,3688,36,675,171,7,20,780,92,13,11,27,146,36,1250,2,93,36,8076,0,0,0,0,0,0,0,0,0,0,0,0
2668,31,2,2165,3877,8077,2352,8078,96,769,4,966,46,608,8079,83,35,373,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2669,61,5,2,1528,518,13,8080,19,1230,6,686,7,1700,342,3,712,5,8081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,877,345,362,1228,18,224,1125,1387,6,124,1612,207,1375,7,696,8082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,12,77,175,4,1678,8083,8084,31,1604,180,12,1066,11,27,8085,105,8086,61,13,2566,2636,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,14,637,4,111,8,402,72,366,974,8087,6,4,2895,4,2199,1415,81,772,4,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,8088,8089,4,8090,24,8091,8092,1597,369,1574,8093,5,4,186,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,2653,2653,2653,187,8094,475,1739,2,1033,5,2,8095,3173,31,1985,4,1012,13,17,251,372,1616,0,0,0,0,0,0,0,0,0,0,0,0
2675,976,160,2,3683,5,607,1052,10,1487,1253,433,3,244,2048,16,145,1304,3684,305,3567,8096,8097,554,0,0,0,0,0,0,0,0,0,0,0
2676,14,56,28,885,228,7,33,1174,297,22,110,43,260,592,2,706,1174,37,1174,297,110,56,872,0,0,0,0,0,0,0,0,0,0,0
2677,2349,4,64,1528,8098,134,1649,70,5,58,237,621,61,5,2,1137,51,248,231,8099,3,8100,0,0,0,0,0,0,0,0,0,0,0,0
2678,26,1713,11,106,104,65,42,5,246,298,70,6,1136,275,152,36,48,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,66,113,24,1554,37,222,32,36,462,6,46,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,8101,8102,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,105,132,180,6,8103,302,98,3,8104,2,8105,8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,2,827,5,2,97,390,136,47,181,3,2,8107,3,1647,3,433,7,49,411,3,153,2,61,176,8108,0,0,0,0,0,0,0,0,0
2683,40,2044,30,402,51,903,55,19,4,1081,110,3647,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,473,29,3,64,677,337,333,417,136,256,27,318,4,473,29,774,143,89,3,761,353,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,30,500,8109,8,8110,2182,9,218,188,6,20,2,680,5,68,58,109,79,907,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,211,2350,8,604,1119,2,1409,13,191,123,8,944,8111,8112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,1202,88,111,144,309,3818,346,3819,346,787,2469,346,263,120,279,257,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688,2531,1317,341,7,12,8113,1077,12,8114,8115,210,22,1256,32,285,32,26,63,263,8116,22,2875,0,0,0,0,0,0,0,0,0,0,0,0
2689,2,902,8117,3,2,2898,5,42,433,936,966,8,13,15,1481,84,1411,117,2652,522,2,168,1617,8118,76,116,0,0,0,0,0,0,0,0
2690,10,258,316,782,16,269,513,3635,2,166,47,1457,2,3636,2578,16,2,227,11,27,3637,89,0,0,0,0,0,0,0,0,0,0,0,0
2691,2,887,23,206,234,160,13,22,42,44,22,232,102,12,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,2,156,8119,15,93,306,19,201,2,336,13,1502,3681,19,476,4,1135,406,8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,199,140,6,8121,553,737,5,1809,531,183,123,557,6,1314,272,33,272,5,8122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,801,1061,584,869,144,110,165,244,6,1747,259,215,12,4,93,10,42,1351,1612,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695,259,1440,1441,45,7,660,1442,623,272,5,1240,768,2061,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,9,496,28,59,530,1239,358,19,794,6,187,581,11,27,2308,18,15,3510,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697,3878,1303,3878,2460,126,2288,508,2458,2459,21,10,1303,3,482,814,118,6,4,139,1610,999,0,0,0,0,0,0,0,0,0,0,0,0,0
2698,17,888,68,6,15,282,17,20,6,1100,25,169,18,4,2084,6,162,8123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,665,273,711,589,111,249,3879,83,249,3880,383,1225,16,524,899,259,76,513,899,37,1451,3881,0,0,0,0,0,0,0,0,0,0,0,0
2700,26,1211,2,1240,1389,3113,2,8124,26,63,89,3,2,8125,15,56,324,2,566,2,1389,8126,0,0,0,0,0,0,0,0,0,0,0,0
2701,1765,2,169,28,250,69,24,138,82,310,387,82,21,2747,253,224,376,2128,66,8127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,4,498,8128,859,399,1144,8129,3,8130,379,1977,4,276,41,1054,7,61,5,79,436,116,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,66,878,6,504,1390,979,6,2,1157,7,2,658,1998,23,69,335,336,43,643,287,945,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,1090,111,3451,18,900,410,253,57,76,1091,2507,3452,1430,2062,8131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705,6,28,1505,26,48,8132,1093,52,28,307,1190,14,19,1081,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,578,64,137,190,235,50,32,416,266,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2707,4,190,3,137,50,235,381,10,4,635,167,578,51,8,3716,87,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2708,129,101,125,2647,5,2648,354,222,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,56,127,583,80,103,82,1724,3882,22,1054,8133,8134,3882,31,39,3,1063,3,66,160,782,478,0,0,0,0,0,0,0,0,0,0,0,0
2710,2209,9,56,621,18,1980,5,226,2646,7,79,8135,3,8136,790,32,26,192,6,283,2,1844,403,0,0,0,0,0,0,0,0,0,0,0
2711,2529,119,113,24,410,179,297,1925,8137,713,1576,2766,922,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,2833,386,8138,2503,3103,22,1730,34,982,1183,2019,56,28,768,24,163,26,21,719,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,527,1193,7,77,869,6,265,110,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714,680,216,2,1706,124,24,2,1497,261,32,36,2788,119,3,2162,1735,2789,261,8,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2715,3883,8139,29,194,3,8140,2401,3883,30,1967,8141,17,213,58,2,602,511,18,87,1991,9,3488,0,0,0,0,0,0,0,0,0,0,0,0
2716,3364,5,1638,1000,50,3,1879,835,268,47,46,326,122,1993,269,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,760,439,24,2061,21,3841,1360,7,1838,3,143,172,5,2,130,67,3040,8142,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,3884,3885,16,241,729,408,2063,8143,16,241,729,224,3884,1840,3885,16,1395,729,408,2063,3886,16,1395,729,224,2063,3091,1198,2063,8144,0,0,0,0
2719,626,50,33,825,113,938,2584,29,3,3887,432,8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,41,55,9,193,431,6,856,13,17,21,20,512,18,87,8146,132,1399,12,42,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,2,1016,2315,767,11,27,514,34,514,1634,1552,20,969,191,3886,37,21,8147,72,8148,542,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,585,809,468,244,1234,22,880,810,1426,304,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,137,16,145,235,154,32,375,190,266,167,7,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,8149,1231,244,965,8,16,2,1219,5,2,1231,3734,18,2,130,22,1870,737,5,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,2,1694,20,39,393,555,152,5,2,91,46,24,2,91,701,79,3888,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,210,68,294,17,530,124,464,93,9,428,952,733,9,80,46,42,1214,5,968,65,17,21,4,8150,0,0,0,0,0,0,0,0,0,0
2727,84,1577,184,68,9,11,359,39,392,7,9,11,129,242,6,170,289,8151,2,242,80,68,4,1818,117,84,1446,43,3212,0,0,0,0,0
2728,1402,8152,8153,1215,1077,787,301,374,75,316,153,97,2452,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,8154,8155,8156,1067,8157,8,1309,384,6,42,1336,7,502,10,540,2086,258,118,6,110,1684,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,563,22,162,564,2114,3,2,130,98,32,123,215,6,58,233,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2731,14,8,8158,6,20,3842,34,1539,3,61,138,82,90,159,581,332,4,2084,6,162,406,16,217,0,0,0,0,0,0,0,0,0,0,0
2732,977,304,96,8159,8160,2637,254,3806,417,703,4,8161,8162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,7,3889,64,20,2,211,10,3735,7,135,2617,84,3890,3891,8,8163,117,33,52,549,478,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,8164,8165,1334,1372,888,4,682,1162,255,6,1531,2,3672,7,322,88,163,3,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,210,91,42,184,844,1499,282,6,485,305,7,310,1558,1847,245,24,2,701,121,8166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,1223,88,111,144,263,75,234,206,881,970,12,8167,3204,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,1259,652,40,8168,393,2,3892,7,704,11,106,476,3460,55,19,4,8169,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,305,11,27,8170,8171,859,399,79,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,2587,296,59,17,104,173,3,1618,34,102,6,1688,876,7,2,303,876,51,385,17,2597,3,116,0,0,0,0,0,0,0,0,0,0,0
2740,412,210,11,27,73,17,21,8172,2143,7,87,1874,149,3,4,1343,138,17,21,8173,43,15,3292,3893,0,0,0,0,0,0,0,0,0,0
2741,1618,752,105,961,132,1374,325,4,2363,752,303,31,39,361,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,160,1345,9,11,359,39,485,125,93,30,103,8174,531,97,93,7,1572,101,93,71,30,305,254,8175,0,0,0,0,0,0,0,0,0,0
2743,8176,1383,8177,4,472,32,127,3803,16,2,8178,8179,127,209,8180,6,28,260,8181,264,8182,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,133,357,1819,8183,12,122,1406,10,2614,1312,8184,8185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,1228,15,18,2,659,13,3894,3895,156,1111,3896,3897,40,218,231,6,574,231,54,44,963,142,6,270,0,0,0,0,0,0,0,0,0,0
2746,3,25,1391,5,553,8186,24,2,8187,286,3834,5,3702,8188,16,3898,2639,206,75,153,8189,0,0,0,0,0,0,0,0,0,0,0,0,0
